year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2019,male,42,kayseri,bronze,desktop,organic,credit card,fashion,5,345.3,0.116,2.0,3.6,True
2024,male,32,bursa,bronze,mobile,social,credit card,electronics,1,275.39,0.104,2.0,4.3,True
2023,female,27,i̇stanbul,bronze,mobile,social,credit card,fashion,3,797.88,0.258,2.0,5.0,True
2018,male,44,adana,gold,desktop,organic,debit card,groceries,4,275.08,0.13,2.0,4.2,True
2018,male,18,antalya,bronze,mobile,email,credit card,sports,2,910.98,0.156,3.0,3.3,False
2021,male,18,ankara,silver,mobile,email,digital wallet,home & kitchen,3,513.64,0.309,3.0,3.2,False
2024,male,40,i̇stanbul,silver,mobile,organic,cash on delivery,home & kitchen,1,640.46,0.137,1.0,4.8,True
2020,female,27,ankara,silver,tablet,paid search,credit card,fashion,3,1474.01,0.194,4.0,3.9,True
2020,male,43,trabzon,bronze,mobile,paid search,credit card,home & kitchen,2,496.99,0.211,4.0,4.2,False
2023,male,42,ankara,silver,mobile,organic,bank transfer,books & stationery,4,269.77,0.165,3.0,3.7,False
2018,male,44,adana,silver,mobile,email,digital wallet,electronics,1,662.96,0.198,3.0,3.2,False
2024,female,32,i̇stanbul,guest,desktop,email,credit card,fashion,3,362.91,0.072,3.0,3.5,True
2024,male,29,ankara,silver,mobile,email,credit card,home & kitchen,2,1031.39,0.12,3.0,4.4,True
2023,male,30,mersin,guest,desktop,email,credit card,home & kitchen,1,195.65,0.16,3.0,3.0,False
2024,male,35,ankara,silver,mobile,organic,digital wallet,fashion,5,665.71,0.008,1.0,4.4,True
2022,male,40,konya,bronze,mobile,paid search,credit card,electronics,1,1009.89,0.141,2.0,4.5,True
2019,female,41,mersin,bronze,desktop,paid search,credit card,home & kitchen,3,561.87,0.141,4.0,3.9,True
2023,female,26,i̇stanbul,bronze,mobile,paid search,credit card,beauty,1,172.15,0.026,2.0,4.6,False
2024,female,25,i̇stanbul,bronze,mobile,paid search,credit card,groceries,5,291.55,0.178,2.0,4.9,False
2023,male,43,ankara,guest,mobile,email,bank transfer,sports,5,945.91,0.27,3.0,3.5,False
