Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2019,ORD2019000001,MALE,42,KAYSERI,bronze,desktop,Organic,Cr3dit Card,FASHION,5,345.3,0.116%,2,3.6,1
2024,ORD2024000002, Male ,32, Bursa ,bronze,MOBILE,social,Cr3dit Card,Electronics*,1,275.39,0.104%,2,4.3,1
2023,ORD2023000003,F3mal3,27,i̇stanbul,BRONZE,MOBILE,social, Credit Card , Fashion ,3,797.88,0.258%,2,5.0,1
2018,ORD2018000004,MALE,44, Adana ,gold,desktop,organic,DEBIT CARD, Groceries ,4,275.08,0.13%,2,4.2,1
2018,ORD2018000005, Male ,18, Antalya , Bronze ,Mobil3,email,Cr3dit Card,SPORTS,2,910.98,0.156%,3,3.3,0
2021,ORD2021000006,male,18,ankara, Silver ,Mobil3,email, Digital Wallet ,HOME & KITCHEN,3,NA,0.309%,3,3.2,0
2024,ORD2024000007, Male ,40,İSTANBUL,Silv3r,MOBILE, Organic ,cash on delivery,HOME & KITCHEN,1,640.46,0.137%,1,4.8,1
2020,ORD2020000008,female,27,Ankara*, Silver ,tablet,Paid S3arch,credit card,FASHION,3,1474.01,0.194%,4,3.9,1
2020,ORD2020000009,male,43, Trabzon ,NA,MOBILE,PAID SEARCH, Credit Card ,Home & Kitchen*,2,496.99,0.211%,4,4.2,0
2023,ORD2023000010,male,42,Ankara,SILVER,Mobil3,organic, Bank Transfer ,Books & Station3ry,4,269.77,0.165%,3,3.7,0
2018,ORD2018000011,MALE,44,ADANA,Silv3r,Mobile*, Email , Digital Wallet ,ELECTRONICS,1,662.96,0.198%,3,3.2,0
2024,ORD2024000012,Female*,NA,i̇stanbul,GUEST,desktop,EMAIL, Credit Card ,fashion,3,362.91,0.072%,3,3.5,1
2024,ORD2024000013,male,29,Ankara*,SILVER, Mobile ,email,Credit Card*,HOME & KITCHEN,2,1031.39,0.12%,3,4.4,1
2023,ORD2023000014,male,30, Mersin ,Guest*,DESKTOP,email,Cr3dit Card,home & kitchen,1,195.65,0.16%,3,3.0,0
2024,ORD2024000015,male,35,ankara,Silv3r,Mobil3, Organic , Digital Wallet ,Fashion,5,2929.2,0.008%,1,4.4,1
2022,ORD2022000016,male,40,Konya*,BRONZE, Mobile , Paid Search ,CREDIT CARD, Electronics ,1,1009.89,0.141%,2,4.5,1
2019,ORD2019000017,FEMALE,41, Mersin ,Bronze*, Desktop ,Paid S3arch,CREDIT CARD,HOME & KITCHEN,3,561.87,0.141%,4,3.9,1
